trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
2.84,17.76,2022-01-01 00:49:57,161,263,1.0,1,2,12.0,12
1.84,15.38,2022-01-01 00:30:11,161,142,1.0,1,2,8.0,10
4.28,18.3,2022-01-01 00:40:49,143,42,1.0,2,2,11.0,14
0.0,22.92,2022-01-01 00:53:40,264,264,5.0,1,2,0.0,0
2.61,11.8,2022-01-01 00:56:34,42,74,1.0,2,2,11.0,12
0.8,11.4,2022-01-01 00:36:48,161,170,1.0,1,1,5.0,4
1.0,9.8,2022-01-01 00:50:32,170,137,1.0,1,1,5.0,5
1.81,16.0,2022-01-01 00:11:32,68,107,1.0,1,2,11.0,10
4.24,22.56,2022-01-01 00:31:22,79,255,1.0,1,2,16.0,17
2.13,19.56,2022-01-01 00:10:46,233,246,1.0,1,2,17.0,14
1.37,13.8,2022-01-01 00:49:23,50,246,1.0,1,2,12.0,8
4.44,20.3,2022-01-01 00:21:01,163,90,1.0,2,2,20.0,18
2.09,15.38,2022-01-01 00:46:06,249,261,1.0,1,2,7.0,10
11.94,46.56,2022-01-01 00:56:38,261,7,1.0,1,2,26.0,31
1.07,10.3,2022-01-01 00:32:19,161,233,1.0,2,2,8.0,7
4.94,25.72,2022-01-01 00:50:03,161,83,1.0,1,2,19.0,21
2.29,16.0,2022-01-01 00:23:04,186,231,1.0,1,2,8.0,10
1.28,13.3,2022-01-01 00:33:20,231,13,1.0,1,2,10.0,8
1.77,13.0,2022-01-01 00:47:49,231,234,1.0,1,2,7.0,7
0.87,12.36,2022-01-01 00:56:43,113,79,1.0,1,2,7.0,6
0.71,8.3,2022-01-01 00:35:45,234,186,1.0,2,2,3.0,4
12.88,69.8,2022-01-01 00:35:44,48,265,5.0,1,2,18.0,27
8.71,36.96,2022-01-01 00:16:55,237,25,1.0,1,2,25.0,21
2.88,18.59,2022-01-01 00:45:07,25,17,1.0,1,2,15.0,12
6.6,30.35,2022-01-01 00:21:13,88,163,1.0,1,1,17.0,21
7.7,30.0,2022-01-01 00:40:07,163,119,1.0,1,1,23.0,21
1.32,14.3,2021-12-31 23:57:19,137,186,1.0,1,2,10.0,10
0.73,10.56,2022-01-01 00:36:48,107,107,1.0,1,2,5.0,4
1.49,12.3,2022-01-01 00:46:36,79,137,1.0,2,2,10.0,11
0.2,6.8,2022-01-01 00:11:35,170,164,1.0,4,1,2.0,2
1.3,12.8,2022-01-01 00:27:10,68,68,1.0,2,1,11.0,13
1.5,10.3,2022-01-01 00:59:04,143,239,1.0,2,1,5.0,6
4.5,20.8,2022-01-01 00:12:15,137,87,1.0,1,1,14.0,15
3.1,20.15,2022-01-01 00:29:04,261,164,1.0,1,1,15.0,14
0.6,10.55,2022-01-01 00:15:39,163,162,1.0,1,1,5.0,5
1.3,13.55,2022-01-01 00:25:09,162,170,1.0,1,1,9.0,7
2.1,14.8,2022-01-01 00:46:03,237,262,1.0,1,1,9.0,10
1.31,13.5,2022-01-01 00:18:23,114,79,1.0,1,2,8.0,7
4.97,26.3,2022-01-01 00:34:51,79,142,1.0,2,2,33.0,27
5.45,29.35,2022-01-01 00:07:30,170,255,1.0,2,2,17.0,21
4.65,32.89,2022-01-01 00:42:30,79,143,1.0,1,2,30.0,21
10.56,34.3,2022-01-01 00:32:02,237,248,1.0,2,2,26.0,23
16.7,75.7,2022-01-01 00:48:47,132,137,2.0,1,1,25.0,27
2.24,12.8,2022-01-01 00:27:13,163,146,1.0,2,2,7.0,9
6.07,28.3,2022-01-01 00:08:32,50,116,1.0,1,2,15.0,21
2.72,19.13,2022-01-01 00:37:28,24,48,1.0,1,2,12.0,13
0.0,6.8,2022-01-01 00:19:52,237,237,1.0,4,1,1.0,1
1.0,11.8,2022-01-01 00:26:42,237,236,1.0,1,1,4.0,6
0.5,8.75,2022-01-01 00:39:37,239,142,1.0,1,1,2.0,3
1.8,15.3,2022-01-01 00:42:53,142,237,1.0,1,1,11.0,10
0.9,11.16,2022-01-01 00:11:12,79,107,1.0,1,1,5.0,5
1.5,12.35,2022-01-01 00:20:04,137,79,1.0,1,1,5.0,6
4.3,20.8,2022-01-01 00:36:44,79,50,1.0,2,1,21.0,22
2.9,16.8,2022-01-01 00:59:13,50,107,1.0,1,1,17.0,12
2.06,17.88,2022-01-01 00:21:03,249,170,1.0,1,2,14.0,13
1.54,14.76,2022-01-01 00:41:39,164,79,1.0,1,2,10.0,9
1.04,11.16,2022-01-01 00:54:54,79,107,1.0,1,2,5.0,4
0.9,15.96,2022-01-01 00:21:40,164,161,1.0,1,2,14.0,9
0.42,7.8,2022-01-01 00:41:12,170,233,1.0,1,2,3.0,2
3.75,20.16,2022-01-01 00:46:11,233,239,1.0,1,2,15.0,13
3.24,18.5,2022-01-01 00:28:31,229,239,1.0,1,2,15.0,12
2.35,15.8,2022-01-01 00:46:10,143,236,1.0,1,2,10.0,10
1.17,12.36,2022-01-01 00:59:30,236,239,1.0,1,2,6.0,6
3.2,-13.44,2022-01-01 00:13:46,249,229,1.0,4,2,15.0,15
3.2,16.8,2022-01-01 00:13:46,249,229,1.0,2,2,15.0,16
0.0,20.16,2022-01-01 00:32:47,229,229,5.0,1,2,0.0,0
1.23,17.8,2022-01-01 00:36:41,229,164,1.0,2,2,23.0,20
1.1,12.25,2022-01-01 00:21:43,79,158,1.0,1,1,6.0,6
1.7,11.8,2022-01-01 00:30:00,158,144,1.0,2,1,9.0,8
2.1,14.75,2022-01-01 00:47:26,144,13,1.0,1,1,9.0,8
3.78,18.3,2022-01-01 00:25:23,113,141,1.0,2,2,18.0,17
3.9,30.96,2022-01-01 00:17:12,164,239,1.0,1,2,32.0,18
3.98,20.3,2022-01-01 00:50:08,239,170,1.0,2,2,19.0,22
2.7,20.35,2022-01-01 00:49:41,107,48,1.0,1,1,17.0,14
2.76,16.87,2022-01-01 00:35:54,79,229,1.0,1,2,10.0,12
4.0,25.7,2022-01-01 00:15:25,249,141,1.0,1,1,21.0,24
4.6,20.8,2022-01-01 00:58:01,90,33,1.0,2,1,21.0,20
0.86,11.8,2022-01-01 00:13:18,234,170,1.0,2,2,11.0,9
1.19,12.96,2022-01-01 00:25:33,170,233,1.0,1,2,8.0,7
3.53,18.3,2022-01-01 00:46:27,229,148,1.0,1,2,14.0,12
0.7,11.3,2022-01-01 00:44:58,161,164,1.0,2,1,10.0,9
19.3,61.55,2022-01-01 00:43:49,132,48,2.0,1,2,40.0,31
0.6,8.3,2022-01-01 00:08:15,249,90,1.0,2,1,3.0,4
1.5,10.8,2022-01-01 00:25:15,144,113,1.0,1,1,6.0,6
0.9,11.75,2022-01-01 00:39:53,249,79,1.0,1,1,5.0,6
0.68,11.0,2022-01-01 00:17:44,68,249,1.0,1,2,5.0,5
0.93,13.39,2022-01-01 00:25:08,114,158,1.0,1,2,8.0,7
2.26,18.96,2022-01-01 00:35:49,158,79,1.0,1,2,16.0,13
4.98,26.16,2022-01-01 00:54:49,148,66,1.0,1,2,18.0,21
2.79,18.96,2022-01-01 00:15:52,143,236,1.0,1,2,13.0,12
2.74,16.56,2022-01-01 00:34:28,263,137,1.0,1,2,9.0,10
2.85,19.56,2022-01-01 00:54:30,186,125,1.0,1,2,14.0,14
3.2,21.8,2022-01-01 00:28:18,142,186,1.0,3,1,27.0,25
3.3,19.58,2022-01-01 00:57:28,186,141,1.0,1,1,16.0,14
4.84,24.36,2022-01-01 00:09:07,137,217,1.0,1,2,15.0,18
1.18,12.36,2022-01-01 00:32:07,148,211,1.0,1,2,6.0,6
2.67,14.8,2022-01-01 00:47:56,114,161,1.0,2,2,13.0,13
5.37,22.3,2022-01-01 00:28:50,263,211,1.0,2,2,20.0,22
3.78,20.76,2022-01-01 00:53:34,114,141,1.0,1,2,14.0,15
31.9,147.1,2022-01-01 00:46:57,132,265,4.0,1,1,40.0,34
0.8,9.8,2022-01-01 00:57:48,237,236,1.0,1,1,4.0,4
0.5,8.8,2022-01-01 00:13:58,141,229,1.0,2,1,4.0,5
0.9,11.16,2022-01-01 00:24:07,229,233,1.0,1,1,5.0,5
2.1,15.8,2022-01-01 00:33:30,229,234,1.0,1,1,7.0,10
1.1,14.65,2022-01-01 00:56:05,170,233,1.0,1,1,9.0,9
3.79,21.0,2022-01-01 00:30:09,162,151,1.0,1,2,13.0,15
6.28,31.0,2022-01-01 00:46:43,238,113,1.0,1,2,20.0,21
3.33,19.56,2022-01-01 00:19:43,107,263,1.0,1,2,15.0,14
1.58,12.96,2022-01-01 00:41:54,263,229,1.0,1,2,7.0,7
2.15,15.3,2022-01-01 00:18:13,162,79,1.0,1,2,9.0,10
4.99,25.56,2022-01-01 00:32:40,148,140,1.0,1,2,15.0,21
2.43,13.3,2022-01-01 00:48:32,140,170,1.0,2,2,8.0,9
12.8,53.8,2022-01-01 00:06:15,138,13,1.0,1,1,29.0,31
1.4,14.1,2022-01-01 00:41:27,231,211,1.0,1,1,9.0,8
1.2,9.3,2022-01-01 00:58:08,114,90,1.0,2,1,5.0,5
25.13,93.12,2022-01-01 00:53:20,132,244,1.0,1,2,45.0,34
1.22,11.76,2022-01-01 00:13:50,163,233,1.0,1,2,6.0,5
1.56,15.36,2022-01-01 00:26:29,161,140,1.0,1,2,11.0,10
1.03,11.62,2022-01-01 00:44:55,141,229,1.0,1,2,4.0,6
4.18,21.3,2022-01-01 00:47:01,249,25,1.0,1,2,16.0,15
1.2,11.16,2022-01-01 00:57:32,238,142,1.0,1,1,3.0,4
2.4,20.75,2022-01-01 00:19:05,50,137,1.0,1,1,22.0,15
3.0,23.75,2022-01-01 00:45:09,107,142,1.0,1,1,26.0,19
4.4,22.3,2022-01-01 00:13:39,231,161,1.0,2,2,24.0,22
0.0,117.55,2022-01-01 00:36:35,132,264,1.0,2,1,0.0,4
2.5,24.96,2022-01-01 00:07:57,48,164,1.0,1,1,27.0,24
2.1,17.15,2022-01-01 00:42:39,113,4,1.0,1,1,12.0,11
1.66,12.3,2022-01-01 00:15:04,239,140,1.0,1,2,7.0,6
2.86,18.36,2022-01-01 00:28:35,229,114,1.0,1,2,14.0,12
0.91,10.56,2022-01-01 00:45:56,144,107,1.0,1,2,4.0,4
10.2,39.3,2022-01-01 00:52:03,107,140,1.0,1,2,33.0,21
2.23,15.36,2022-01-01 00:22:29,170,144,1.0,1,2,9.0,9
1.37,10.8,2022-01-01 00:34:32,144,13,1.0,2,2,7.0,7
2.91,16.28,2022-01-01 00:50:08,231,170,1.0,1,2,11.0,11
1.62,13.56,2021-12-31 23:58:21,239,48,1.0,1,2,8.0,8
0.86,9.8,2022-01-01 00:18:11,142,239,1.0,1,2,3.0,4
5.59,23.3,2022-01-01 00:30:07,142,79,1.0,2,2,19.0,22
1.67,15.36,2022-01-01 00:17:09,90,50,1.0,1,2,11.0,10
3.06,20.16,2022-01-01 00:35:49,50,236,1.0,1,2,16.0,14
0.97,11.76,2022-01-01 00:51:49,263,237,1.0,1,2,6.0,6
2.03,15.99,2022-01-01 00:59:00,237,233,1.0,1,2,8.0,10
1.2,11.8,2022-01-01 00:33:19,79,144,1.0,2,1,10.0,9
2.18,30.94,2022-01-01 00:23:53,142,186,1.0,1,2,34.0,14
1.2,10.3,2022-01-01 00:10:26,68,234,1.0,2,1,9.0,7
1.2,12.35,2022-01-01 00:20:14,234,79,1.0,1,1,9.0,6
1.3,12.35,2022-01-01 00:36:41,107,79,1.0,1,1,8.0,6
0.9,11.27,2022-01-01 00:45:59,79,79,1.0,1,1,7.0,6
0.5,9.8,2022-01-01 00:57:19,107,107,1.0,1,1,3.0,4
3.39,20.76,2022-01-01 00:24:46,246,231,1.0,1,2,17.0,15
0.49,7.3,2022-01-01 00:42:38,231,87,1.0,2,2,2.0,3
1.79,13.3,2022-01-01 00:37:04,161,107,1.0,1,2,7.0,8
2.53,17.76,2022-01-01 00:45:36,107,231,1.0,1,2,14.0,13
1.8,14.75,2022-01-01 00:20:47,229,107,1.0,1,1,9.0,9
0.8,24.3,2022-01-01 00:41:08,90,68,1.0,1,1,16.0,8
1.54,9.8,2022-01-01 00:17:46,236,74,1.0,2,2,4.0,7
2.87,14.3,2022-01-01 00:30:01,263,170,1.0,2,2,7.0,10
2.08,14.76,2022-01-01 00:49:22,170,224,1.0,1,2,9.0,8
0.7,9.8,2022-01-01 00:16:53,141,141,1.0,1,1,2.0,4
0.9,10.3,2022-01-01 00:22:07,140,262,1.0,1,1,3.0,4
1.0,11.3,2022-01-01 00:29:41,141,236,1.0,1,1,6.0,6
2.5,16.55,2022-01-01 00:37:26,236,170,1.0,1,1,14.0,10
1.37,13.56,2022-01-01 00:17:45,164,68,1.0,1,2,8.0,7
2.33,24.8,2022-01-01 00:29:43,68,170,1.0,1,2,14.0,24
1.05,12.3,2022-01-01 00:57:17,90,107,1.0,1,2,8.0,6
1.95,15.3,2022-01-01 00:21:26,68,107,1.0,1,2,11.0,10
1.22,11.76,2022-01-01 00:40:19,79,170,1.0,1,2,4.0,5
1.3,16.64,2022-01-01 00:48:07,170,161,1.0,1,2,12.0,11
0.63,9.8,2022-01-01 00:09:54,249,79,1.0,1,2,4.0,4
2.9,19.24,2022-01-01 00:29:06,249,100,1.0,1,2,12.0,12
8.56,29.8,2022-01-01 00:55:47,137,116,1.0,2,2,20.0,21
1.28,11.8,2022-01-01 00:17:00,234,161,1.0,2,2,9.0,9
2.08,20.8,2022-01-01 00:32:07,237,164,1.0,2,2,26.0,25
2.9,15.3,2022-01-01 00:17:43,234,229,1.0,2,1,12.0,13
5.09,27.25,2022-01-01 00:12:25,261,137,1.0,1,2,19.0,20
0.0,16.64,2022-01-01 00:57:14,264,264,5.0,1,2,0.0,1
4.45,27.69,2022-01-01 00:14:57,161,24,1.0,1,2,21.0,21
3.06,17.3,2022-01-01 00:43:03,151,141,1.0,1,2,13.0,11
3.6,22.55,2022-01-01 00:39:19,144,50,1.0,1,1,18.0,19
1.5,13.55,2022-01-01 00:31:16,162,263,1.0,1,1,7.0,7
1.8,19.55,2022-01-01 00:47:19,233,90,1.0,1,1,18.0,13
5.0,91.3,2022-01-01 00:25:33,48,265,5.0,1,1,13.0,21
4.11,34.3,2022-01-01 00:10:47,48,231,1.0,1,2,18.0,19
1.96,14.76,2022-01-01 00:31:59,125,107,1.0,1,2,9.0,8
0.72,12.3,2022-01-01 00:48:57,79,114,1.0,1,2,8.0,6
1.59,12.8,2022-01-01 00:12:11,141,141,1.0,2,2,10.0,12
4.77,19.8,2022-01-01 00:26:04,140,147,1.0,2,2,16.0,15
5.77,21.3,2022-01-01 00:59:35,75,243,1.0,1,2,12.0,15
1.61,17.3,2022-01-01 00:13:11,170,48,1.0,2,2,21.0,20
0.88,9.8,2022-01-01 00:41:06,48,143,1.0,2,2,6.0,6
4.83,28.56,2022-01-01 00:53:53,48,148,1.0,1,2,27.0,21
1.15,12.36,2022-01-01 00:15:20,249,90,1.0,1,2,7.0,6
3.99,30.42,2022-01-01 00:30:25,249,145,1.0,1,2,17.0,19
4.78,20.05,2022-01-01 00:04:02,132,28,1.0,1,2,10.0,13
1.02,12.25,2022-01-01 00:47:11,48,143,1.0,1,2,6.0,6
1.98,16.56,2022-01-01 00:56:03,142,140,1.0,1,2,11.0,11
5.0,19.8,2022-01-01 00:03:51,137,7,1.0,1,1,14.0,13
0.8,10.35,2022-01-01 00:33:46,237,237,1.0,1,1,2.0,4
1.5,12.42,2022-01-01 00:42:09,237,263,1.0,1,1,7.0,6
1.7,13.55,2022-01-01 00:50:26,263,238,1.0,1,1,6.0,7
0.9,9.39,2022-01-01 00:59:59,238,236,1.0,1,1,4.0,4
1.05,11.76,2022-01-01 00:19:07,239,151,1.0,1,2,5.0,6
2.38,18.36,2022-01-01 00:25:50,151,236,1.0,1,2,14.0,13
3.97,25.3,2022-01-01 00:24:15,48,144,1.0,2,2,33.0,24
4.83,27.36,2022-01-01 00:06:50,239,137,1.0,1,2,24.0,21
4.03,27.3,2022-01-01 00:41:36,229,48,1.0,2,2,37.0,24
1.05,13.8,2022-01-01 00:18:03,43,151,1.0,1,2,5.0,8
1.51,11.3,2022-01-01 00:16:24,263,229,1.0,2,2,7.0,8
0.45,10.8,2022-01-01 00:39:08,164,164,1.0,2,2,10.0,10
6.55,35.85,2022-01-01 00:49:59,170,36,1.0,1,2,25.0,21
15.03,44.05,2022-01-01 00:01:37,132,179,1.0,1,2,22.0,28
3.03,18.96,2022-01-01 00:13:38,79,33,1.0,1,2,11.0,12
5.52,29.16,2022-01-01 01:00:33,255,249,1.0,1,2,25.0,21
2.09,15.8,2022-01-01 00:29:07,162,90,1.0,2,2,17.0,18
2.48,17.76,2022-01-01 00:47:42,186,231,1.0,1,2,14.0,13
2.52,18.48,2022-01-01 00:22:46,234,141,1.0,1,2,17.0,13
1.63,12.3,2022-01-01 00:46:10,237,263,1.0,1,2,7.0,6
1.75,14.76,2022-01-01 00:57:41,236,239,1.0,1,2,8.0,9
1.0,11.8,2022-01-01 00:12:07,125,113,1.0,1,1,8.0,6
9.2,38.8,2022-01-01 00:27:16,249,244,1.0,2,1,43.0,21
1.32,13.56,2021-12-31 23:58:30,211,231,1.0,1,2,8.0,8
2.48,18.3,2022-01-01 00:10:34,231,68,1.0,2,2,1436.0,22
8.13,38.74,2022-01-01 00:41:36,68,52,1.0,1,2,26.0,21
0.64,9.96,2022-01-01 00:10:39,143,239,1.0,1,2,3.0,4
2.93,16.3,2022-01-01 00:24:22,48,90,1.0,2,2,15.0,16
3.1,21.96,2022-01-01 00:43:04,68,13,1.0,1,2,18.0,15
1.88,14.16,2022-01-01 00:08:25,249,87,1.0,1,2,7.0,8
4.05,21.8,2022-01-01 00:25:33,87,48,1.0,1,2,18.0,15
5.4,26.8,2022-01-01 00:50:08,246,263,1.0,1,2,27.0,18
5.55,33.8,2022-01-01 00:22:02,162,170,1.0,2,2,47.0,21
0.47,9.96,2022-01-01 00:07:18,79,148,1.0,1,2,4.0,4
2.01,15.36,2022-01-01 00:14:27,79,90,1.0,1,2,10.0,10
4.16,22.56,2022-01-01 00:28:25,90,263,1.0,1,2,17.0,19
4.02,18.8,2022-01-01 00:49:32,141,232,1.0,1,2,15.0,12
1.17,10.78,2022-01-01 00:14:47,239,142,1.0,1,2,5.0,5
2.17,15.8,2022-01-01 00:23:11,48,68,1.0,1,2,16.0,10
5.01,21.3,2022-01-01 00:41:13,68,232,1.0,1,2,19.0,15
0.99,11.76,2022-01-01 00:22:31,231,144,1.0,1,2,6.0,6
2.07,13.3,2022-01-01 00:32:48,114,164,1.0,1,2,11.0,8
4.48,26.16,2022-01-01 00:49:16,234,25,1.0,1,2,22.0,21
0.5,10.55,2022-01-01 00:35:38,148,114,1.0,1,1,5.0,5
4.6,20.91,2022-01-01 00:45:22,114,140,1.0,1,1,18.0,15
1.59,13.56,2022-01-01 00:38:55,41,239,1.0,1,2,7.0,7
1.4,12.3,2022-01-01 00:47:19,238,142,1.0,1,2,6.0,6
2.7,19.3,2022-01-01 00:55:34,43,234,1.0,2,2,23.0,22
16.66,56.55,2022-01-01 00:45:44,132,229,2.0,1,2,31.0,27
7.05,36.36,2022-01-01 00:09:41,90,166,1.0,1,2,28.0,21
0.9,9.3,2022-01-01 00:07:37,237,142,1.0,4,1,5.0,5
0.4,9.35,2022-01-01 00:26:48,43,239,1.0,1,1,3.0,3
6.3,33.5,2022-01-01 00:45:36,239,79,1.0,1,1,25.0,21
1.9,17.9,2022-01-01 00:29:39,170,237,1.0,1,1,12.0,13
2.7,19.3,2022-01-01 00:45:08,237,238,1.0,1,1,16.0,14
18.97,75.44,2022-01-01 00:59:34,132,41,2.0,1,2,26.0,30
2.18,14.76,2021-12-31 23:56:26,237,75,1.0,1,2,9.0,9
1.9,20.5,2022-01-01 00:20:52,90,48,1.0,1,1,17.0,14
1.3,17.9,2022-01-01 00:40:15,48,246,1.0,1,1,14.0,12
5.08,31.56,2022-01-01 00:17:16,246,263,1.0,1,2,29.0,21
0.58,8.8,2022-01-01 00:16:33,234,113,1.0,1,2,3.0,3
0.73,11.76,2022-01-01 00:20:15,113,249,1.0,1,2,6.0,6
3.29,20.76,2022-01-01 00:28:17,90,143,1.0,1,2,15.0,15
1.86,14.3,2022-01-01 00:46:43,143,50,1.0,2,2,15.0,15
0.64,12.09,2022-01-01 00:15:34,151,238,1.0,1,2,5.0,6
2.35,17.76,2022-01-01 00:22:58,238,74,1.0,1,2,13.0,13
0.63,9.36,2022-01-01 00:45:16,236,75,1.0,1,2,3.0,3
1.51,11.8,2022-01-01 00:18:54,107,68,1.0,2,2,9.0,9
3.9,19.3,2022-01-01 00:42:26,114,50,1.0,2,2,18.0,19
1.51,14.0,2022-01-01 00:29:08,90,79,1.0,1,2,10.0,8
0.98,9.8,2022-01-01 00:41:37,79,211,1.0,2,2,5.0,6
1.31,11.8,2022-01-01 00:48:20,211,79,1.0,1,2,7.0,6
3.31,18.36,2022-01-01 00:58:27,79,140,1.0,1,2,11.0,12
3.8,22.56,2022-01-01 00:30:50,137,65,1.0,1,2,16.0,19
1.74,15.99,2022-01-01 00:53:38,45,79,1.0,1,2,9.0,10
8.48,32.85,2022-01-01 00:38:38,70,151,1.0,2,2,18.0,21
5.5,25.56,2022-01-01 00:59:39,151,158,1.0,1,2,14.0,18
1.12,18.3,2022-01-01 00:07:49,161,163,1.0,1,2,20.0,7
3.13,22.56,2022-01-01 00:10:38,234,170,1.0,1,2,21.0,19
1.89,14.16,2022-01-01 00:38:57,233,79,1.0,1,2,8.0,8
2.6,22.3,2022-01-01 00:16:27,142,186,1.0,2,1,30.0,29
4.62,23.34,2022-01-01 00:19:28,239,224,1.0,1,2,21.0,16
0.6,9.96,2022-01-01 00:45:09,79,148,1.0,1,2,4.0,4
0.78,11.16,2022-01-01 00:52:32,79,144,1.0,1,2,6.0,5
1.38,18.96,2022-01-01 00:29:59,161,107,1.0,1,2,17.0,13
1.02,13.56,2022-01-01 00:48:13,107,90,1.0,1,2,9.0,7
4.4,25.35,2022-01-01 00:17:02,236,116,1.0,1,1,18.0,21
2.8,18.3,2022-01-01 00:49:14,151,48,1.0,2,1,18.0,22
3.97,24.96,2022-01-01 00:04:28,79,48,1.0,1,2,25.0,24
4.8,27.36,2022-01-01 00:34:13,48,88,1.0,1,2,24.0,21
3.1,14.8,2022-01-01 00:05:47,90,87,1.0,2,2,11.0,10
1.08,12.96,2022-01-01 00:25:05,231,249,1.0,1,2,8.0,7
5.52,30.36,2022-01-01 00:39:01,68,238,1.0,1,2,27.0,21
2.05,27.3,2022-01-01 00:33:32,234,211,1.0,1,2,9.0,22
3.13,17.88,2022-01-01 00:44:47,211,233,1.0,1,2,9.0,12
3.31,14.8,2022-01-01 00:57:52,170,236,1.0,1,2,9.0,9
0.3,7.3,2022-01-01 00:04:39,142,142,1.0,3,1,2.0,3
1.3,10.3,2022-01-01 00:13:58,142,237,1.0,2,1,6.0,7
2.1,20.15,2022-01-01 00:22:55,237,170,1.0,1,1,18.0,14
1.5,15.3,2022-01-01 00:46:46,107,170,1.0,1,1,15.0,10
13.14,38.05,2022-01-01 00:54:34,132,157,1.0,2,2,18.0,26
1.46,12.0,2022-01-01 00:36:12,43,238,1.0,1,2,7.0,6
3.18,22.25,2022-01-01 00:47:17,238,229,1.0,1,2,18.0,15
0.79,11.16,2022-01-01 00:23:27,249,246,1.0,1,2,5.0,5
0.95,11.62,2022-01-01 00:17:15,239,236,1.0,1,2,4.0,6
1.33,12.96,2022-01-01 00:22:56,236,239,1.0,1,2,7.0,7
1.99,13.3,2022-01-01 00:31:47,239,236,1.0,2,2,10.0,10
4.22,20.8,2022-01-01 00:44:02,236,237,1.0,2,2,20.0,22
5.24,24.8,2022-01-01 00:14:12,125,263,1.0,1,2,16.0,18
2.14,13.56,2022-01-01 00:32:34,263,233,1.0,1,2,6.0,7
3.39,18.96,2022-01-01 00:39:00,233,262,1.0,1,2,9.0,12
4.42,23.0,2022-01-01 00:51:22,262,224,1.0,1,2,10.0,16
1.2,11.27,2022-01-01 00:27:08,50,239,1.0,1,2,5.0,6
1.78,23.3,2022-01-01 00:32:45,239,48,1.0,1,2,11.0,19
9.72,31.8,2022-01-01 00:47:31,48,69,1.0,2,2,18.0,21
9.03,51.62,2022-01-01 00:18:06,48,7,1.0,1,2,56.0,21
8.76,33.3,2022-01-01 00:19:13,144,223,1.0,1,2,16.0,21
1.47,9.75,2022-01-01 00:29:19,151,166,1.0,1,2,5.0,6
3.58,15.8,2022-01-01 00:37:29,166,120,1.0,2,2,16.0,12
19.3,75.7,2022-01-01 00:56:54,132,263,2.0,1,1,23.0,31
2.6,18.8,2022-01-01 00:24:18,162,239,1.0,2,1,20.0,22
3.7,21.3,2022-01-01 00:46:17,239,68,1.0,1,1,13.0,15
3.8,23.75,2022-01-01 00:11:50,264,264,1.0,1,1,25.0,19
0.6,6.95,2022-01-01 00:42:09,264,264,1.0,1,1,3.0,3
7.0,36.1,2022-01-01 00:47:45,264,264,1.0,1,1,34.0,21
2.06,14.8,2022-01-01 00:21:50,90,50,1.0,1,2,10.0,10
1.59,12.96,2022-01-01 00:34:00,246,90,1.0,1,2,6.0,7
1.03,9.3,2022-01-01 00:57:25,68,246,1.0,2,2,5.0,5
2.3,13.8,2022-01-01 00:57:17,229,79,1.0,1,2,8.0,8
1.2,10.78,2022-01-01 00:12:21,142,238,1.0,1,1,4.0,5
2.1,14.8,2022-01-01 00:23:53,142,161,1.0,2,1,13.0,16
3.2,18.8,2022-01-01 00:39:07,161,148,1.0,2,1,20.0,20
9.72,38.76,2022-01-01 00:04:19,48,127,1.0,1,2,19.0,21
3.42,24.36,2022-01-01 00:43:55,48,141,1.0,1,2,22.0,19
1.14,12.25,2022-01-01 00:16:07,141,263,1.0,1,2,5.0,6
3.37,19.56,2022-01-01 00:26:51,141,137,1.0,1,2,10.0,14
3.29,15.8,2022-01-01 00:54:18,68,13,1.0,1,2,12.0,10
0.6,9.3,2022-01-01 00:18:39,249,249,1.0,1,1,4.0,3
1.1,12.35,2022-01-01 00:24:38,249,113,1.0,1,1,7.0,6
1.3,12.35,2022-01-01 00:34:35,107,114,1.0,1,1,7.0,6
3.1,18.3,2022-01-01 00:44:45,114,246,1.0,1,1,16.0,12
2.74,16.8,2022-01-01 00:53:40,244,41,5.0,1,2,14.0,9
3.3,15.55,2022-01-01 00:11:14,138,138,1.0,2,1,12.0,11
1.5,10.3,2022-01-01 00:35:53,229,107,1.0,2,1,5.0,6
1.8,19.55,2022-01-01 00:48:07,164,48,1.0,1,1,18.0,13
1.1,13.8,2022-01-01 00:37:21,162,237,1.0,1,1,8.0,8
0.79,9.96,2022-01-01 00:04:46,79,137,1.0,1,2,3.0,3
10.67,71.31,2022-01-01 00:11:28,170,265,4.0,1,2,48.0,27
5.85,26.3,2022-01-01 00:08:35,68,145,1.0,1,2,22.0,18
1.94,21.0,2022-01-01 00:44:09,170,113,1.0,1,2,19.0,15
5.28,20.3,2022-01-01 00:11:49,79,75,1.0,2,2,16.0,14
0.68,9.36,2022-01-01 00:37:03,263,262,1.0,1,2,2.0,3
3.74,18.96,2022-01-01 00:42:25,263,79,1.0,1,2,12.0,12
0.81,9.3,2022-01-01 00:55:40,79,114,1.0,2,2,5.0,5
0.86,11.62,2022-01-01 00:19:03,249,79,1.0,1,2,6.0,6
2.43,17.76,2022-01-01 00:29:26,79,232,1.0,1,2,13.0,13
5.63,32.16,2022-01-01 00:44:18,232,48,1.0,1,2,30.0,21
1.28,13.3,2022-01-01 00:59:04,107,113,1.0,1,2,10.0,8
3.61,26.16,2022-01-01 00:19:18,45,234,1.0,1,2,25.0,24
5.2,27.25,2022-01-01 00:50:19,237,148,1.0,1,2,17.0,20
10.66,37.8,2022-01-01 00:29:07,234,173,1.0,2,2,30.0,27
