_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baaec0d41bc4b828fbf5f0,170,1,90,1.0,14.16,2022-01-01 00:09:08,1.53,2,8.28,8.95
63baaec0d41bc4b828fbf5f1,249,2,239,1.0,22.3,2022-01-01 00:25:28,3.5,1,28.12,34.85
63baaec0d41bc4b828fbf5f2,141,1,107,1.0,18.35,2022-01-01 00:08:32,2.7,1,12.52,13.283333333333333
63baaec0d41bc4b828fbf5f3,162,1,237,1.0,14.1,2022-01-01 00:30:03,1.2,1,8.17,8.25
63baaec0d41bc4b828fbf5f4,265,1,132,4.0,152.21,2022-01-01 00:32:59,27.85,2,34.19,32.583333333333336
63baaec0d41bc4b828fbf5f5,252,1,161,1.0,48.35,2022-01-01 00:41:18,12.4,1,27.82,28.066666666666666
63baaec0d41bc4b828fbf5f6,24,2,48,1.0,15.3,2022-01-01 00:05:12,3.28,2,10.76,10.183333333333334
63baaec0d41bc4b828fbf5f7,166,1,151,1.0,9.96,2022-01-01 00:17:47,1.37,2,5.08,5.566666666666666
63baaec0d41bc4b828fbf5f8,249,2,158,1.0,8.3,2022-01-01 00:23:58,0.74,2,3.96,3.4833333333333334
63baaec0d41bc4b828fbf5f9,90,1,158,1.0,9.96,2022-01-01 00:38:47,0.78,2,3.02,3.033333333333333
63baaec0d41bc4b828fbf5fa,48,2,249,1.0,18.8,2022-01-01 00:47:52,2.92,2,21.77,20.133333333333333
63baaec0d41bc4b828fbf5fb,166,2,107,1.0,23.3,2022-01-01 00:23:44,5.8,1,20.37,20.983333333333334
63baaec0d41bc4b828fbf5fc,143,1,239,1.0,11.8,2022-01-01 00:58:31,0.8,1,5.97,5.9
63baaec0d41bc4b828fbf5fd,114,1,138,1.0,58.92,2022-01-01 00:12:19,13.16,2,27.34,24.6
63baaec1d41bc4b828fbf5fe,164,1,90,1.0,14.76,2022-01-01 00:41:59,0.98,2,9.09,11.283333333333333
63baaec1d41bc4b828fbf5ff,48,1,164,1.0,24.8,2022-01-01 00:57:33,2.61,2,24.01,30.383333333333333
63baaec1d41bc4b828fbf600,75,1,170,1.0,22.25,2022-01-01 00:32:31,3.43,2,14.79,17.183333333333334
63baaec1d41bc4b828fbf601,244,2,43,1.0,24.3,2022-01-01 00:57:19,5.85,2,23.76,18.95
63baaec1d41bc4b828fbf602,68,1,68,1.0,10.56,2022-01-01 00:16:20,0.77,2,3.93,3.6666666666666665
63baaec1d41bc4b828fbf603,158,2,68,1.0,11.3,2022-01-01 00:25:32,1.23,2,8.78,8.166666666666666
63baaec1d41bc4b828fbf604,107,1,90,1.0,13.5,2022-01-01 00:39:49,0.97,2,7.27,7.55
63baaec1d41bc4b828fbf605,161,1,234,1.0,12.3,2022-01-01 00:56:55,1.38,2,6.2,10.6
63baaec1d41bc4b828fbf606,233,1,79,1.0,13.56,2022-01-01 00:33:04,1.64,2,7.27,7.133333333333334
63baaec1d41bc4b828fbf607,231,1,114,1.0,12.96,2022-01-01 00:19:04,1.32,2,6.72,7.766666666666667
63baaec1d41bc4b828fbf608,144,2,231,1.0,7.8,2022-01-01 00:28:42,0.56,2,2.7,3.3666666666666667
63baaec1d41bc4b828fbf609,225,2,144,1.0,21.3,2022-01-01 00:35:33,4.27,2,21.67,21.033333333333335
63baaec1d41bc4b828fbf60a,79,1,141,1.0,19.55,2022-01-01 00:21:47,3.5,1,13.36,12.933333333333334
63baaec1d41bc4b828fbf60b,80,2,79,1.0,24.8,2022-01-01 00:43:44,5.8,1,25.17,22.083333333333332
63baaec1d41bc4b828fbf60c,229,1,162,1.0,12.96,2022-01-01 00:38:04,0.89,2,6.72,8.716666666666667
63baaec1d41bc4b828fbf60d,144,1,234,1.0,15.0,2022-01-01 00:14:20,1.47,2,9.6,7.2
63baaec1d41bc4b828fbf60e,263,1,114,1.0,23.16,2022-01-01 00:24:50,4.06,2,18.54,17.733333333333334
63baaec1d41bc4b828fbf60f,142,2,263,1.0,13.8,2022-01-01 00:45:35,2.23,2,11.18,10.0
63baaec2d41bc4b828fbf610,238,1,142,1.0,16.0,2022-01-01 00:56:49,2.1,2,9.72,8.666666666666666
63baaec2d41bc4b828fbf611,140,1,209,1.0,24.45,2022-01-01 00:24:01,5.0,1,17.55,10.733333333333333
63baaec2d41bc4b828fbf612,107,1,87,1.0,15.95,2022-01-01 00:46:48,2.5,1,9.6,11.516666666666667
63baaec2d41bc4b828fbf613,49,1,238,1.0,50.16,2022-01-01 00:23:28,12.31,2,31.6,31.3
63baaec2d41bc4b828fbf614,87,1,239,1.0,33.3,2022-01-01 00:17:25,7.9,2,21.22,24.316666666666666
63baaec2d41bc4b828fbf615,144,1,231,1.0,11.8,2022-01-01 00:50:26,1.09,2,5.97,7.666666666666667
63baaec2d41bc4b828fbf616,161,1,138,1.0,40.61,2022-01-01 00:39:52,8.97,2,21.22,24.0
63baaec2d41bc4b828fbf617,264,1,264,1.0,11.3,2022-01-01 00:39:11,2.0,1,5.95,6.85
63baaec2d41bc4b828fbf618,158,1,234,1.0,12.35,2022-01-01 00:54:18,1.2,1,6.11,6.466666666666667
63baaec2d41bc4b828fbf619,74,2,161,1.0,22.8,2022-01-01 00:44:36,4.31,2,22.68,23.816666666666666
63baaec2d41bc4b828fbf61a,188,2,137,1.0,33.3,2021-12-31 23:58:55,9.43,2,19.36,27.833333333333332
63baaec2d41bc4b828fbf61b,236,1,229,1.0,14.16,2022-01-01 00:13:20,1.83,2,7.79,7.533333333333333
63baaec2d41bc4b828fbf61c,263,1,43,1.0,14.13,2022-01-01 00:25:15,1.36,2,8.17,7.433333333333334
63baaec2d41bc4b828fbf61d,43,1,263,1.0,12.25,2022-01-01 00:36:03,1.19,2,5.97,5.483333333333333
63baaec2d41bc4b828fbf61e,263,1,239,1.0,14.3,2022-01-01 00:44:51,1.62,2,8.84,9.2
63baaec2d41bc4b828fbf61f,162,1,170,1.0,10.56,2022-01-01 00:55:52,0.7,2,3.93,5.033333333333333
63baaec2d41bc4b828fbf620,142,1,70,1.0,49.19,2022-01-01 00:33:11,9.8,2,21.22,20.65
63baaec2d41bc4b828fbf621,170,2,142,1.0,14.8,2022-01-01 00:55:29,2.74,2,12.41,12.116666666666667
63baaec2d41bc4b828fbf622,48,2,68,1.0,15.8,2022-01-01 00:12:25,2.37,2,15.95,16.25
63baaec3d41bc4b828fbf623,265,1,48,5.0,124.55,2022-01-01 00:32:38,16.99,2,27.34,38.06666666666667
63baaec3d41bc4b828fbf624,113,2,107,1.0,11.3,2022-01-01 00:39:35,1.2,2,8.65,8.45
63baaec3d41bc4b828fbf625,4,1,113,1.0,12.3,2022-01-01 00:48:48,1.34,2,6.2,8.983333333333333
63baaec3d41bc4b828fbf626,265,1,166,1.0,101.3,2022-01-01 00:12:24,17.79,2,28.18,35.43333333333333
63baaec3d41bc4b828fbf627,161,1,68,1.0,27.36,2022-01-01 00:27:50,3.05,2,22.3,29.333333333333332
63baaec3d41bc4b828fbf628,166,1,161,1.0,26.39,2022-01-01 00:58:51,4.65,2,20.67,17.3
63baaec3d41bc4b828fbf629,163,1,79,1.0,21.96,2022-01-01 00:08:37,3.25,2,14.99,19.216666666666665
63baaec3d41bc4b828fbf62a,164,2,163,1.0,15.3,2022-01-01 00:29:08,1.59,2,17.11,16.816666666666666
63baaec3d41bc4b828fbf62b,161,1,234,1.0,17.88,2022-01-01 00:52:02,2.15,2,12.52,21.416666666666668
63baaec3d41bc4b828fbf62c,71,1,132,1.0,50.0,2022-01-01 00:39:54,15.6,1,30.67,28.6
63baaec3d41bc4b828fbf62d,189,1,132,1.0,66.05,2022-01-01 00:36:10,19.6,1,31.08,31.383333333333333
63baaec3d41bc4b828fbf62e,181,1,132,1.0,79.37,2021-12-31 23:57:19,21.13,2,35.23,36.31666666666667
63baaec3d41bc4b828fbf62f,234,2,164,1.0,8.3,2022-01-01 00:20:32,0.4,1,3.6,3.9166666666666665
63baaec3d41bc4b828fbf630,68,2,90,1.0,8.8,2022-01-01 00:28:12,0.6,1,4.73,4.383333333333334
63baaec3d41bc4b828fbf631,90,1,68,1.0,10.55,2022-01-01 00:37:12,0.7,1,3.93,4.633333333333334
63baaec3d41bc4b828fbf632,249,1,90,1.0,8.75,2022-01-01 00:44:17,0.4,1,1.95,1.9666666666666666
63baaec3d41bc4b828fbf633,262,1,158,1.0,27.49,2022-01-01 00:48:43,5.2,1,20.43,24.916666666666668
63baaec4d41bc4b828fbf634,142,1,90,1.0,23.16,2022-01-01 00:04:07,3.47,2,18.73,20.25
63baaec4d41bc4b828fbf635,262,1,142,1.0,19.24,2022-01-01 00:25:26,2.4,2,12.52,13.166666666666666
63baaec4d41bc4b828fbf636,236,1,141,1.0,9.3,2022-01-01 00:45:39,0.69,2,3.17,2.966666666666667
63baaec4d41bc4b828fbf637,137,1,43,1.0,14.76,2022-01-01 00:58:41,2.34,2,8.22,7.616666666666666
63baaec4d41bc4b828fbf638,48,1,90,1.0,17.16,2022-01-01 00:12:34,1.82,2,11.31,14.933333333333334
63baaec4d41bc4b828fbf639,143,1,48,1.0,12.36,2022-01-01 00:28:44,1.09,2,6.11,6.233333333333333
63baaec4d41bc4b828fbf63a,114,1,50,1.0,26.39,2022-01-01 00:41:00,4.02,2,24.01,21.916666666666668
63baaec4d41bc4b828fbf63b,263,1,234,1.0,19.58,2022-01-01 00:30:38,3.8,1,13.36,15.016666666666667
63baaec4d41bc4b828fbf63c,170,1,141,1.0,15.35,2022-01-01 00:49:48,2.2,1,9.48,8.766666666666667
63baaec4d41bc4b828fbf63d,75,2,163,1.0,17.3,2022-01-01 00:48:51,3.6,1,15.45,15.133333333333333
63baaec4d41bc4b828fbf63e,262,1,161,1.0,19.56,2022-01-01 00:21:11,2.14,2,13.55,15.033333333333333
63baaec4d41bc4b828fbf63f,140,1,224,1.0,15.96,2022-01-01 00:17:14,2.8,2,9.6,7.916666666666667
63baaec4d41bc4b828fbf640,140,1,262,1.0,12.09,2022-01-01 00:29:48,0.81,2,5.97,4.083333333333333
63baaec4d41bc4b828fbf641,68,2,164,1.0,13.3,2022-01-01 00:55:04,0.69,2,13.27,15.6
63baaec4d41bc4b828fbf642,229,1,263,1.0,11.27,2022-01-01 00:23:58,1.3,1,5.85,4.116666666666666
63baaec4d41bc4b828fbf643,140,1,233,1.0,14.15,2022-01-01 00:31:58,2.0,1,7.79,7.333333333333333
63baaec4d41bc4b828fbf644,233,1,141,1.0,13.55,2022-01-01 00:49:55,1.6,1,7.27,7.283333333333333
63baaec4d41bc4b828fbf645,236,2,236,1.0,11.3,2022-01-01 00:21:15,1.13,2,8.65,8.633333333333333
63baaec4d41bc4b828fbf646,236,2,236,1.0,8.8,2022-01-01 00:33:14,0.62,2,4.69,1436.65
63baaec5d41bc4b828fbf647,48,1,236,1.0,22.56,2022-01-01 00:41:39,3.6,2,18.73,19.216666666666665
63baaec5d41bc4b828fbf648,113,1,249,1.0,10.8,2022-01-01 00:19:25,0.9,1,4.59,6.65
63baaec5d41bc4b828fbf649,48,1,132,2.0,78.85,2022-01-01 00:14:40,20.9,1,33.47,58.61666666666667
63baaec5d41bc4b828fbf64a,90,1,249,1.0,12.25,2022-01-01 00:15:52,1.28,2,5.97,5.183333333333334
63baaec5d41bc4b828fbf64b,140,1,249,1.0,24.36,2022-01-01 00:25:58,4.66,2,17.55,17.55
63baaec5d41bc4b828fbf64c,90,1,141,1.0,19.56,2022-01-01 00:46:30,3.67,2,13.36,12.9
63baaec5d41bc4b828fbf64d,48,1,50,1.0,8.75,2022-01-01 00:06:09,0.4,1,1.95,2.2666666666666666
63baaec5d41bc4b828fbf64e,243,1,113,1.0,43.8,2022-01-01 00:38:32,10.8,1,27.82,29.0
63baaec5d41bc4b828fbf64f,68,2,68,1.0,8.8,2022-01-01 00:18:28,0.8,2,4.05,3.966666666666667
63baaec5d41bc4b828fbf650,162,1,246,1.0,21.36,2022-01-01 00:35:19,2.41,2,14.99,21.2
63baaec5d41bc4b828fbf651,79,2,233,1.0,11.8,2022-01-01 00:13:14,2.05,2,7.48,7.233333333333333
63baaec5d41bc4b828fbf652,107,1,79,1.0,10.56,2022-01-01 00:25:17,0.85,2,3.93,4.516666666666667
63baaec5d41bc4b828fbf653,88,1,79,1.0,20.76,2022-01-01 00:34:02,3.86,2,14.38,10.95
63baaec5d41bc4b828fbf654,141,1,68,1.0,21.35,2022-01-01 00:10:47,3.4,1,14.99,16.883333333333333
63baaec5d41bc4b828fbf655,95,1,141,1.0,35.8,2022-01-01 00:34:19,8.3,1,21.22,19.85
63baaec5d41bc4b828fbf656,223,1,132,1.0,45.05,2022-01-01 00:35:45,15.53,2,27.82,24.816666666666666
63baaec5d41bc4b828fbf657,107,1,114,1.0,12.95,2022-01-01 00:15:03,1.3,1,6.72,7.283333333333333
63baaec5d41bc4b828fbf658,140,1,79,1.0,18.8,2022-01-01 00:28:37,3.8,1,11.96,12.233333333333333
63baaec6d41bc4b828fbf659,49,1,249,1.0,25.56,2022-01-01 00:15:24,4.74,2,20.67,18.383333333333333
63baaec6d41bc4b828fbf65a,79,1,148,1.0,10.55,2022-01-01 00:20:28,0.8,1,3.93,3.8833333333333333
63baaec6d41bc4b828fbf65b,144,1,79,1.0,10.75,2022-01-01 00:34:04,0.5,1,4.54,3.8333333333333335
63baaec6d41bc4b828fbf65c,224,1,144,1.0,18.8,2022-01-01 00:40:07,4.2,1,11.96,12.516666666666667
63baaec6d41bc4b828fbf65d,137,1,233,1.0,10.8,2022-01-01 00:33:01,0.6,1,4.54,3.1333333333333333
63baaec6d41bc4b828fbf65e,234,1,170,1.0,12.35,2022-01-01 00:42:40,0.9,1,6.11,8.933333333333334
63baaec6d41bc4b828fbf65f,163,1,90,1.0,19.3,2022-01-01 00:54:49,3.0,1,13.55,21.866666666666667
63baaec6d41bc4b828fbf660,141,1,43,1.0,11.76,2022-01-01 00:12:22,0.88,2,5.51,5.616666666666666
63baaec6d41bc4b828fbf661,263,2,141,1.0,10.8,2022-01-01 00:22:31,1.19,2,6.77,7.283333333333333
63baaec6d41bc4b828fbf662,238,1,262,1.0,13.56,2022-01-01 00:35:39,1.38,2,7.27,7.45
63baaec6d41bc4b828fbf663,50,1,262,1.0,22.88,2022-01-01 00:14:49,3.39,2,18.73,17.3
63baaec6d41bc4b828fbf664,141,1,142,1.0,20.16,2022-01-01 00:41:41,2.44,2,13.55,17.566666666666666
63baaec6d41bc4b828fbf665,263,1,142,1.0,16.8,2022-01-01 00:27:33,2.82,2,11.64,12.983333333333333
63baaec6d41bc4b828fbf666,41,1,239,1.0,17.16,2022-01-01 00:49:13,2.49,2,10.54,10.616666666666667
63baaec6d41bc4b828fbf667,75,1,140,1.0,12.25,2021-12-31 23:18:41,1.3,2,5.32,4.05
63baaec6d41bc4b828fbf668,68,1,263,1.0,23.76,2021-12-31 23:30:20,4.34,2,16.28,18.783333333333335
63baaec6d41bc4b828fbf669,79,2,79,5.0,27.8,2022-01-01 00:53:17,0.0,2,0.36,0.16666666666666666
63baaec6d41bc4b828fbf66a,79,1,79,5.0,30.0,2022-01-01 00:54:37,0.0,2,0.29,0.13333333333333333
63baaec6d41bc4b828fbf66b,161,1,79,1.0,15.18,2022-01-01 00:56:57,2.23,2,9.48,10.516666666666667
63baaec7d41bc4b828fbf66c,107,1,161,1.0,18.3,2022-01-01 00:18:07,1.56,2,12.52,20.75
63baaec7d41bc4b828fbf66d,79,1,107,1.0,11.76,2022-01-01 00:40:32,1.11,2,5.51,5.083333333333333
63baaec7d41bc4b828fbf66e,41,1,79,1.0,44.16,2022-01-01 00:48:37,7.27,2,21.22,47.46666666666667
63baaec7d41bc4b828fbf66f,158,1,79,1.0,14.16,2022-01-01 00:25:31,1.18,2,8.28,9.716666666666667
63baaec7d41bc4b828fbf670,90,1,249,1.0,9.96,2022-01-01 00:39:53,0.57,2,3.59,3.0833333333333335
63baaec7d41bc4b828fbf671,161,2,249,1.0,16.8,2022-01-01 00:46:38,2.79,2,17.41,17.933333333333334
63baaec7d41bc4b828fbf672,113,1,237,1.0,25.3,2022-01-01 00:23:30,3.82,2,24.01,25.05
63baaec7d41bc4b828fbf673,79,1,113,1.0,12.96,2022-01-01 00:56:20,0.95,2,6.72,8.366666666666667
63baaec7d41bc4b828fbf674,161,1,162,1.0,11.76,2022-01-01 00:41:02,0.5,2,5.51,7.366666666666666
63baaec7d41bc4b828fbf675,170,1,161,1.0,13.56,2022-01-01 00:49:09,1.45,2,7.27,8.9
63baaec7d41bc4b828fbf676,61,1,70,1.0,44.76,2022-01-01 00:40:46,12.86,2,31.6,23.5
63baaec7d41bc4b828fbf677,186,1,234,1.0,9.75,2022-01-01 00:35:41,0.43,2,2.62,2.7
63baaec7d41bc4b828fbf678,125,1,48,1.0,23.76,2022-01-01 00:49:02,3.28,2,18.73,22.166666666666668
63baaec7d41bc4b828fbf679,263,1,141,1.0,10.8,2022-01-01 00:10:46,1.3,2,5.25,4.85
63baaec7d41bc4b828fbf67a,141,1,263,1.0,7.8,2022-01-01 00:17:20,0.3,2,1.95,0.7833333333333333
63baaec7d41bc4b828fbf67b,229,1,141,1.0,9.36,2022-01-01 00:21:50,0.48,2,2.62,2.65
63baaec7d41bc4b828fbf67c,4,2,140,1.0,14.3,2022-01-01 00:26:53,3.15,2,9.53,6.75
63baaec8d41bc4b828fbf67d,164,1,148,1.0,20.16,2022-01-01 00:38:47,2.83,2,13.55,17.666666666666668
63baaec8d41bc4b828fbf67e,263,1,263,1.0,9.96,2022-01-01 00:31:09,0.8,2,3.02,2.2333333333333334
63baaec8d41bc4b828fbf67f,237,1,239,1.0,12.96,2022-01-01 00:43:08,1.44,2,6.72,6.516666666666667
63baaec8d41bc4b828fbf680,229,1,239,1.0,17.16,2022-01-01 01:01:33,2.44,2,10.64,12.366666666666667
63baaec8d41bc4b828fbf681,141,1,229,1.0,11.76,2022-01-01 00:23:47,1.0,2,5.51,6.266666666666667
63baaec8d41bc4b828fbf682,48,1,79,1.0,27.96,2022-01-01 00:46:15,3.64,2,17.3,29.633333333333333
63baaec8d41bc4b828fbf683,219,1,226,1.0,33.0,2022-01-01 00:32:17,0.0,1,0.75,23.266666666666666
63baaec8d41bc4b828fbf684,48,1,238,1.0,12.96,2022-01-01 00:14:45,1.67,2,6.72,5.45
63baaec8d41bc4b828fbf685,146,1,142,1.0,23.16,2022-01-01 00:28:40,4.0,2,18.54,16.8
63baaec8d41bc4b828fbf686,162,2,237,1.0,9.3,2022-01-01 00:57:51,0.96,2,5.14,4.783333333333333
63baaec8d41bc4b828fbf687,125,1,114,1.0,11.62,2022-01-01 00:06:08,0.54,2,5.51,5.916666666666667
63baaec8d41bc4b828fbf688,249,1,211,1.0,10.8,2022-01-01 00:18:38,1.15,2,5.25,7.466666666666667
63baaec8d41bc4b828fbf689,90,1,249,1.0,15.96,2022-01-01 00:29:06,2.26,2,9.6,10.516666666666667
63baaec8d41bc4b828fbf68a,164,1,90,1.0,9.36,2022-01-01 00:41:51,0.58,2,2.62,2.9
63baaec8d41bc4b828fbf68b,263,1,164,1.0,21.0,2022-01-01 00:46:13,3.1,2,14.99,15.883333333333333
63baaec8d41bc4b828fbf68c,223,1,132,1.0,52.55,2022-01-01 00:56:34,14.6,1,27.82,21.05
63baaec8d41bc4b828fbf68d,161,1,142,1.0,14.8,2022-01-01 00:18:42,0.9,1,8.55,16.9
63baaec8d41bc4b828fbf68e,231,1,161,1.0,22.3,2022-01-01 00:37:04,3.5,1,18.73,22.633333333333333
63baaec9d41bc4b828fbf68f,239,1,162,1.0,15.8,2022-01-01 00:28:02,2.32,2,9.6,12.266666666666667
63baaec9d41bc4b828fbf690,158,1,239,1.0,23.76,2022-01-01 00:41:18,4.35,2,16.28,17.0
63baaec9d41bc4b828fbf691,151,1,132,2.0,74.19,2022-01-01 00:53:36,20.35,2,31.08,50.35
63baaec9d41bc4b828fbf692,113,1,164,1.0,14.75,2022-01-01 00:10:17,1.52,2,9.09,8.716666666666667
63baaec9d41bc4b828fbf693,26,1,113,1.0,32.97,2022-01-01 00:23:12,9.16,2,21.22,25.1
63baaec9d41bc4b828fbf694,181,1,132,1.0,84.55,2022-01-01 00:21:33,26.64,2,34.19,33.666666666666664
63baaec9d41bc4b828fbf695,41,1,90,1.0,30.36,2022-01-01 00:51:22,5.94,2,21.22,26.0
63baaec9d41bc4b828fbf696,48,1,142,1.0,18.96,2022-01-01 00:23:02,1.74,2,12.52,16.533333333333335
63baaec9d41bc4b828fbf697,68,2,48,1.0,8.8,2022-01-01 00:42:49,0.45,2,4.78,5.15
63baaec9d41bc4b828fbf698,181,1,132,1.0,69.75,2022-01-01 00:31:20,19.83,2,31.08,31.866666666666667
63baaec9d41bc4b828fbf699,185,2,132,1.0,58.1,2022-01-01 00:37:58,18.2,1,28.39,28.166666666666668
63baaec9d41bc4b828fbf69a,143,1,48,1.0,10.05,2022-01-01 00:03:50,1.0,1,4.59,3.95
63baaec9d41bc4b828fbf69b,231,1,142,1.0,24.3,2022-01-01 00:12:57,5.0,1,17.55,20.683333333333334
63baaec9d41bc4b828fbf69c,263,1,249,1.0,20.79,2022-01-01 00:41:44,4.8,1,14.56,17.166666666666668
63baaec9d41bc4b828fbf69d,265,1,138,5.0,178.1,2022-01-01 00:23:50,23.35,2,34.19,34.25
63baaec9d41bc4b828fbf69e,265,1,132,4.0,30.0,2022-01-01 00:38:45,7.22,2,21.22,11.966666666666667
63baaec9d41bc4b828fbf69f,158,1,170,1.0,17.88,2022-01-01 00:12:49,1.72,2,12.52,14.9
63baaec9d41bc4b828fbf6a0,236,1,249,1.0,33.5,2022-01-01 00:30:30,6.11,2,21.22,26.866666666666667
63baaec9d41bc4b828fbf6a1,68,2,48,1.0,11.3,2022-01-01 00:43:23,1.53,2,8.17,8.183333333333334
63baaecad41bc4b828fbf6a2,68,2,68,1.0,8.8,2022-01-01 00:54:46,0.79,2,4.05,4.866666666666666
63baaecad41bc4b828fbf6a3,263,1,246,1.0,25.56,2022-01-01 00:34:54,4.46,2,20.67,20.8
63baaecad41bc4b828fbf6a4,68,1,158,1.0,11.88,2022-01-01 00:17:51,1.22,2,5.97,7.85
63baaecad41bc4b828fbf6a5,80,1,90,1.0,27.8,2022-01-01 00:50:49,6.23,2,21.22,27.9
63baaecad41bc4b828fbf6a6,186,2,43,1.0,-20.8,2022-01-01 00:03:22,2.7,2,15.0,26.516666666666666
63baaecad41bc4b828fbf6a7,186,2,43,1.0,20.8,2022-01-01 00:03:22,2.7,2,24.72,26.516666666666666
63baaecad41bc4b828fbf6a8,68,2,114,1.0,14.3,2022-01-01 00:47:59,1.38,2,15.75,13.75
63baaed0d41bc4b828fbf6a9,233,2,163,1.0,13.3,2022-01-01 00:11:18,1.6,1,13.16,12.083333333333334
63baaed1d41bc4b828fbf6aa,87,1,164,1.0,23.3,2022-01-01 00:35:28,4.7,1,16.28,18.533333333333335
63baaed1d41bc4b828fbf6ab,113,1,88,1.0,18.35,2022-01-01 00:56:04,2.5,1,12.52,13.966666666666667
63baaed1d41bc4b828fbf6ac,162,1,234,1.0,15.96,2022-01-01 00:13:55,1.98,2,9.72,10.3
63baaed1d41bc4b828fbf6ad,170,1,162,1.0,12.8,2022-01-01 00:27:29,1.58,2,7.49,7.266666666666667
63baaed1d41bc4b828fbf6ae,68,1,170,1.0,23.16,2022-01-01 00:39:46,4.04,2,18.54,20.383333333333333
63baaed1d41bc4b828fbf6af,24,1,238,1.0,11.76,2022-01-01 00:16:39,1.36,2,5.08,4.833333333333333
63baaed1d41bc4b828fbf6b0,48,1,151,1.0,20.8,2022-01-01 00:23:29,3.16,2,14.99,17.866666666666667
63baaed1d41bc4b828fbf6b1,148,2,48,1.0,17.8,2022-01-01 00:45:03,3.33,2,17.71,17.933333333333334
63baaed1d41bc4b828fbf6b2,263,2,158,1.0,25.3,2022-01-01 00:11:49,6.05,2,20.73,22.0
63baaed1d41bc4b828fbf6b3,236,1,263,1.0,11.16,2022-01-01 00:36:12,0.73,2,5.09,4.516666666666667
63baaed1d41bc4b828fbf6b4,107,2,163,1.0,13.3,2022-01-01 00:49:23,1.74,2,12.57,11.083333333333334
63baaed1d41bc4b828fbf6b5,263,1,236,1.0,9.36,2022-01-01 00:05:51,0.57,2,2.62,2.75
63baaed1d41bc4b828fbf6b6,48,1,262,1.0,21.96,2022-01-01 00:10:51,3.68,2,14.68,18.816666666666666
63baaed1d41bc4b828fbf6b7,237,1,142,1.0,12.36,2022-01-01 00:41:13,1.26,2,6.11,6.016666666666667
63baaed1d41bc4b828fbf6b8,41,1,237,1.0,17.25,2022-01-01 00:51:17,2.85,2,9.83,9.483333333333333
63baaed1d41bc4b828fbf6b9,234,1,237,1.0,21.96,2022-01-01 00:27:05,2.35,2,14.99,20.583333333333332
63baaed2d41bc4b828fbf6ba,95,1,234,1.0,36.8,2022-01-01 00:50:05,8.8,2,21.22,30.716666666666665
63baaed2d41bc4b828fbf6bb,107,1,79,1.0,9.3,2022-01-01 00:36:37,0.72,2,3.17,3.1666666666666665
63baaed2d41bc4b828fbf6bc,229,1,107,1.0,14.16,2022-01-01 00:41:18,1.82,2,7.79,7.633333333333334
63baaed2d41bc4b828fbf6bd,90,1,164,1.0,14.75,2022-01-01 00:10:36,1.4,1,9.09,10.283333333333333
63baaed2d41bc4b828fbf6be,262,1,249,1.0,26.3,2022-01-01 00:35:11,5.5,1,17.8,24.333333333333332
63baaed2d41bc4b828fbf6bf,236,2,161,1.0,10.8,2022-01-01 00:06:46,1.56,2,6.13,6.133333333333334
63baaed2d41bc4b828fbf6c0,236,2,236,1.0,8.8,2022-01-01 00:14:47,0.77,2,4.05,3.6
63baaed2d41bc4b828fbf6c1,236,1,236,1.0,10.14,2022-01-01 00:20:49,0.43,2,3.29,2.7333333333333334
63baaed2d41bc4b828fbf6c2,162,2,43,1.0,10.8,2022-01-01 00:28:14,1.4,2,6.52,7.016666666666667
63baaed2d41bc4b828fbf6c3,83,1,107,1.0,35.16,2022-01-01 00:49:06,8.34,2,21.22,21.75
63baaed2d41bc4b828fbf6c4,61,1,132,1.0,40.26,2022-01-01 00:06:56,10.23,2,21.22,26.55
63baaed2d41bc4b828fbf6c5,130,2,132,1.0,19.05,2022-01-01 00:25:47,5.54,2,12.65,9.483333333333333
63baaed2d41bc4b828fbf6c6,48,1,152,1.0,23.16,2022-01-01 00:00:54,4.51,2,16.14,10.65
63baaed2d41bc4b828fbf6c7,148,2,239,1.0,25.8,2022-01-01 00:24:45,7.0,2,20.73,18.383333333333333
63baaed2d41bc4b828fbf6c8,249,1,79,1.0,12.3,2022-01-01 00:47:29,1.34,2,6.2,6.6
63baaed3d41bc4b828fbf6c9,140,1,249,1.0,24.36,2022-01-01 00:55:38,4.77,2,17.55,17.133333333333333
63baaed3d41bc4b828fbf6ca,107,1,234,1.0,11.0,2022-01-01 00:14:36,0.81,2,4.59,6.966666666666667
63baaed3d41bc4b828fbf6cb,249,1,79,1.0,11.76,2022-01-01 00:30:42,1.1,2,5.51,5.633333333333334
63baaed3d41bc4b828fbf6cc,256,1,249,1.0,22.56,2022-01-01 00:47:17,3.76,2,18.54,18.166666666666668
63baaed3d41bc4b828fbf6cd,140,1,229,1.0,14.8,2022-01-01 00:22:39,1.1,1,9.0,5.816666666666666
63baaed3d41bc4b828fbf6ce,149,1,140,1.0,52.3,2022-01-01 00:29:58,15.1,1,27.82,34.416666666666664
63baaed3d41bc4b828fbf6cf,68,2,164,1.0,13.3,2022-01-01 00:15:45,1.66,2,13.16,12.166666666666666
63baaed3d41bc4b828fbf6d0,238,1,50,1.0,14.8,2022-01-01 00:32:21,2.27,2,9.48,10.916666666666666
