_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad417a8ddd4dd40c7544d,48,1,249,1.0,23.76,2022-01-01 00:49:06,3.07,2,18.73,22.55
63bad417a8ddd4dd40c7544e,170,1,170,1.0,8.3,2022-01-01 00:22:52,0.4,1,1.95,4.0
63bad417a8ddd4dd40c7544f,161,2,161,1.0,11.8,2022-01-01 00:35:00,0.6,1,9.44,10.733333333333333
63bad417a8ddd4dd40c75450,170,2,161,1.0,15.3,2022-01-01 00:47:53,1.0,1,17.22,17.733333333333334
63bad417a8ddd4dd40c75451,170,1,141,1.0,14.3,2022-01-01 00:29:40,2.05,2,8.49,8.733333333333333
63bad417a8ddd4dd40c75452,255,1,148,1.0,23.76,2022-01-01 00:52:27,4.22,2,17.61,17.2
63bad417a8ddd4dd40c75453,162,1,43,1.0,11.84,2022-01-01 00:23:24,1.14,2,5.97,7.083333333333333
63bad417a8ddd4dd40c75454,161,2,43,1.0,15.8,2022-01-01 00:37:28,1.46,2,18.41,18.266666666666666
63bad417a8ddd4dd40c75455,4,1,107,1.0,12.96,2022-01-01 00:13:18,1.16,2,6.72,7.483333333333333
63bad417a8ddd4dd40c75456,50,1,79,1.0,27.96,2022-01-01 00:24:52,3.71,2,18.4,27.883333333333333
63bad417a8ddd4dd40c75457,239,1,48,1.0,16.8,2022-01-01 00:59:43,1.83,2,11.31,7.033333333333333
63bad417a8ddd4dd40c75458,246,1,249,1.0,16.55,2022-01-01 00:15:31,2.4,1,10.53,10.533333333333333
63bad417a8ddd4dd40c75459,90,2,68,1.0,10.8,2022-01-01 00:33:01,1.0,1,6.77,7.95
63bad417a8ddd4dd40c7545a,144,1,264,1.0,11.15,2022-01-01 00:47:00,0.6,1,6.53,5.283333333333333
63bad418a8ddd4dd40c7545b,68,1,132,2.0,71.1,2022-01-01 00:44:12,18.76,2,29.83,34.016666666666666
63bad418a8ddd4dd40c7545c,164,1,138,1.0,45.6,2022-01-01 00:41:22,8.5,1,21.22,19.3
63bad418a8ddd4dd40c7545d,164,1,170,1.0,10.3,2022-01-01 00:46:35,0.4,1,3.29,3.6333333333333333
63bad418a8ddd4dd40c7545e,148,1,79,1.0,9.8,2022-01-01 00:32:45,0.4,1,3.59,3.35
63bad418a8ddd4dd40c7545f,249,1,148,1.0,13.3,2022-01-01 00:37:28,1.2,1,7.75,8.683333333333334
63bad418a8ddd4dd40c75460,142,1,113,1.0,28.3,2022-01-01 00:48:17,3.6,1,17.3,25.9
63bad418a8ddd4dd40c75461,42,1,48,1.0,32.25,2022-01-01 00:40:47,6.35,2,21.22,21.683333333333334
63bad418a8ddd4dd40c75462,144,1,234,1.0,12.8,2022-01-01 00:27:45,1.62,2,7.49,8.116666666666667
63bad418a8ddd4dd40c75463,107,1,144,1.0,12.1,2022-01-01 00:37:34,1.58,2,5.97,6.833333333333333
63bad418a8ddd4dd40c75464,41,1,137,1.0,23.98,2022-01-01 00:45:03,5.63,2,17.55,18.9
63bad418a8ddd4dd40c75465,233,1,143,1.0,22.49,2022-01-01 00:09:35,3.06,2,18.73,15.683333333333334
63bad418a8ddd4dd40c75466,79,1,237,1.0,23.6,2022-01-01 00:06:41,5.22,2,16.28,14.883333333333333
63bad418a8ddd4dd40c75467,161,1,79,1.0,22.56,2022-01-01 00:22:29,3.33,2,18.73,19.816666666666666
63bad418a8ddd4dd40c75468,164,1,162,1.0,14.76,2022-01-01 00:54:49,1.65,2,9.09,10.383333333333333
63bad418a8ddd4dd40c75469,170,1,163,1.0,11.8,2022-01-01 00:26:12,1.21,2,5.97,10.766666666666667
63bad418a8ddd4dd40c7546a,48,1,90,1.0,17.76,2022-01-01 00:48:26,2.38,2,12.52,13.683333333333334
63bad418a8ddd4dd40c7546b,244,1,186,1.0,33.8,2022-01-01 00:17:15,8.2,1,21.22,30.5
63bad418a8ddd4dd40c7546c,148,2,234,1.0,11.8,2022-01-01 00:30:24,1.66,2,7.55,8.45
63bad418a8ddd4dd40c7546d,41,2,79,1.0,23.8,2022-01-01 00:50:49,6.48,2,16.97,20.033333333333335
63bad418a8ddd4dd40c7546e,41,1,238,1.0,13.56,2022-01-01 00:07:23,1.59,2,7.27,6.6
63bad418a8ddd4dd40c7546f,239,1,151,1.0,12.98,2022-01-01 00:28:04,1.36,2,6.89,8.166666666666666
63bad418a8ddd4dd40c75470,158,1,239,1.0,21.36,2022-01-01 00:38:38,4.2,2,14.56,13.516666666666667
63bad418a8ddd4dd40c75471,50,1,158,1.0,15.96,2022-01-01 00:56:10,1.84,2,9.72,13.233333333333333
63bad418a8ddd4dd40c75472,229,1,263,1.0,14.16,2022-01-01 00:11:13,1.92,2,7.79,7.716666666666667
63bad418a8ddd4dd40c75473,170,1,162,1.0,17.85,2022-01-01 00:28:20,2.2,1,12.52,11.866666666666667
63bad419a8ddd4dd40c75474,180,2,132,1.0,21.05,2022-01-01 00:24:01,6.3,2,14.53,10.316666666666666
63bad419a8ddd4dd40c75475,13,2,48,1.0,18.3,2022-01-01 00:10:31,3.6,2,18.42,17.066666666666666
63bad419a8ddd4dd40c75476,246,1,249,1.0,14.76,2022-01-01 00:38:50,1.2,2,9.09,10.783333333333333
63bad419a8ddd4dd40c75477,148,1,68,1.0,23.76,2022-01-01 00:54:05,3.11,2,18.73,22.083333333333332
63bad419a8ddd4dd40c75478,144,1,158,1.0,15.36,2022-01-01 00:31:50,2.18,2,9.48,9.833333333333334
63bad419a8ddd4dd40c75479,141,1,79,1.0,18.36,2022-01-01 00:45:28,3.24,2,11.8,10.366666666666667
63bad419a8ddd4dd40c7547a,234,2,50,1.0,15.8,2022-01-01 00:37:36,2.83,2,15.84,14.566666666666666
63bad419a8ddd4dd40c7547b,244,1,234,1.0,39.8,2022-01-01 00:55:17,9.09,2,21.22,30.933333333333334
63bad419a8ddd4dd40c7547c,162,1,231,1.0,23.15,2022-01-01 00:15:16,4.2,1,18.54,19.916666666666668
63bad419a8ddd4dd40c7547d,90,1,162,1.0,15.35,2022-01-01 00:36:12,2.1,1,9.6,11.933333333333334
63bad419a8ddd4dd40c7547e,87,1,87,1.0,12.96,2022-01-01 00:09:27,1.31,2,6.72,7.133333333333334
63bad419a8ddd4dd40c7547f,90,1,87,1.0,20.16,2022-01-01 00:26:06,3.19,2,13.55,15.416666666666666
63bad419a8ddd4dd40c75480,249,2,90,1.0,8.8,2022-01-01 00:42:49,0.8,2,4.05,3.9833333333333334
63bad419a8ddd4dd40c75481,107,1,163,1.0,17.76,2022-01-01 00:05:14,2.45,2,12.52,13.0
63bad419a8ddd4dd40c75482,141,1,234,1.0,29.75,2022-01-01 00:30:47,4.26,2,19.81,28.4
63bad419a8ddd4dd40c75483,43,2,162,1.0,14.3,2022-01-01 00:59:15,1.5,1,15.75,16.9
63bad419a8ddd4dd40c75484,265,1,132,4.0,51.62,2022-01-01 00:57:24,13.16,2,27.82,16.15
63bad419a8ddd4dd40c75485,79,1,249,1.0,15.95,2022-01-01 00:15:06,1.6,1,9.72,12.75
63bad419a8ddd4dd40c75486,161,2,137,1.0,15.3,2022-01-01 00:35:42,1.8,1,16.83,15.533333333333333
63bad419a8ddd4dd40c75487,263,1,161,1.0,21.35,2022-01-01 00:56:16,2.6,1,14.99,18.133333333333333
63bad419a8ddd4dd40c75488,164,1,164,1.0,14.15,2022-01-01 00:17:27,2.1,1,7.79,11.283333333333333
63bad419a8ddd4dd40c75489,164,1,164,1.0,9.35,2022-01-01 00:32:12,1.1,1,4.59,6.066666666666666
63bad419a8ddd4dd40c7548a,164,1,164,1.0,9.95,2022-01-01 00:40:19,1.8,1,6.71,5.066666666666666
63bad419a8ddd4dd40c7548b,164,1,164,1.0,6.35,2022-01-01 00:46:41,0.4,1,2.4,3.0
63bad419a8ddd4dd40c7548c,164,1,164,1.0,10.56,2022-01-01 00:54:12,1.9,1,6.71,5.2
63bad41aa8ddd4dd40c7548d,116,1,50,1.0,28.34,2022-01-01 00:23:39,5.38,2,21.22,14.15
63bad41aa8ddd4dd40c7548e,238,1,24,1.0,10.56,2022-01-01 00:54:37,0.75,2,3.93,3.35
63bad41aa8ddd4dd40c7548f,234,1,132,2.0,73.1,2022-01-01 00:53:09,18.33,2,28.93,25.633333333333333
63bad41aa8ddd4dd40c75490,79,3,141,1.0,-14.3,2022-01-01 00:13:31,3.12,2,15.0,9.583333333333334
63bad41aa8ddd4dd40c75491,79,2,141,1.0,14.3,2022-01-01 00:13:31,3.12,2,9.53,9.583333333333334
63bad41aa8ddd4dd40c75492,107,3,113,1.0,-9.3,2022-01-01 00:28:11,0.8,2,3.91,5.616666666666666
63bad41aa8ddd4dd40c75493,107,2,113,1.0,9.3,2022-01-01 00:28:11,0.8,2,5.14,5.616666666666666
63bad41aa8ddd4dd40c75494,234,1,107,1.0,12.96,2022-01-01 00:35:11,1.09,2,6.72,7.933333333333334
63bad41aa8ddd4dd40c75495,133,1,164,1.0,47.85,2022-01-01 00:49:08,9.01,2,21.22,27.166666666666668
63bad41aa8ddd4dd40c75496,170,2,161,1.0,15.8,2022-01-01 00:19:41,1.43,2,18.41,17.983333333333334
63bad41aa8ddd4dd40c75497,79,1,234,1.0,12.96,2022-01-01 00:42:24,1.34,2,6.72,7.1
63bad41aa8ddd4dd40c75498,141,1,234,1.0,20.76,2022-01-01 00:58:33,3.83,2,14.38,15.016666666666667
63bad41aa8ddd4dd40c75499,229,1,43,1.0,12.74,2022-01-01 00:14:24,1.16,2,5.86,7.233333333333333
63bad41aa8ddd4dd40c7549a,164,2,43,1.0,15.8,2022-01-01 00:31:38,2.26,2,17.2,14.933333333333334
63bad41aa8ddd4dd40c7549b,233,1,164,1.0,14.76,2022-01-01 00:48:52,1.47,2,9.09,10.216666666666667
63bad41aa8ddd4dd40c7549c,79,1,90,1.0,17.94,2022-01-01 00:24:25,1.67,2,12.52,14.266666666666667
63bad41aa8ddd4dd40c7549d,249,1,79,1.0,13.56,2022-01-01 00:39:58,1.01,2,7.27,9.516666666666667
63bad41aa8ddd4dd40c7549e,158,1,249,1.0,11.16,2022-01-01 00:55:53,0.99,2,4.58,9.916666666666666
63bad41aa8ddd4dd40c7549f,87,1,158,1.0,20.76,2022-01-01 00:48:53,3.63,2,14.62,14.733333333333333
63bad41aa8ddd4dd40c754a0,170,1,90,5.0,33.36,2022-01-01 00:24:32,1.27,2,4.64,9.866666666666667
63bad41aa8ddd4dd40c754a1,48,2,138,1.0,36.05,2022-01-01 00:37:00,8.4,1,21.22,37.833333333333336
63bad41aa8ddd4dd40c754a2,141,2,239,1.0,11.8,2022-01-01 00:30:35,1.59,2,9.08,8.566666666666666
63bad41aa8ddd4dd40c754a3,145,1,237,1.0,31.06,2022-01-01 00:45:02,4.42,2,20.44,12.883333333333333
63bad41ba8ddd4dd40c754a4,238,1,43,1.0,12.3,2022-01-01 00:20:02,1.21,2,6.2,5.883333333333334
63bad41ba8ddd4dd40c754a5,238,1,239,1.0,12.42,2022-01-01 00:32:49,1.26,2,6.11,7.516666666666667
63bad41ba8ddd4dd40c754a6,116,1,238,1.0,20.16,2022-01-01 00:44:44,2.99,2,13.55,14.116666666666667
63bad41ba8ddd4dd40c754a7,142,2,161,1.0,12.8,2022-01-01 00:12:09,1.69,2,11.89,10.6
63bad41ba8ddd4dd40c754a8,166,1,142,1.0,18.74,2022-01-01 00:26:39,2.91,2,12.03,13.166666666666666
63bad41ba8ddd4dd40c754a9,90,2,238,1.0,21.3,2022-01-01 00:46:28,5.43,2,15.74,14.433333333333334
63bad424a8ddd4dd40c754aa,237,2,161,1.0,13.8,2022-01-01 00:27:57,1.2,1,15.32,13.75
63bad424a8ddd4dd40c754ab,137,2,237,1.0,13.3,2022-01-01 00:42:45,2.2,1,9.89,9.783333333333333
63bad424a8ddd4dd40c754ac,137,1,137,5.0,16.3,2022-01-01 00:56:34,0.0,1,1.77,0.4666666666666667
63bad424a8ddd4dd40c754ad,7,1,87,1.0,30.8,2022-01-01 00:13:10,8.63,2,21.22,20.416666666666668
63bad424a8ddd4dd40c754ae,161,2,7,1.0,18.8,2022-01-01 00:37:16,3.75,2,17.63,17.533333333333335
63bad424a8ddd4dd40c754af,107,2,230,1.0,13.8,2022-01-01 00:58:06,2.37,2,10.38,11.1
63bad424a8ddd4dd40c754b0,141,1,141,1.0,9.8,2022-01-01 00:21:27,0.7,1,4.07,2.4166666666666665
63bad424a8ddd4dd40c754b1,233,2,233,1.0,8.3,2022-01-01 00:28:52,0.7,1,3.96,3.8666666666666667
63bad424a8ddd4dd40c754b2,164,1,229,1.0,11.02,2022-01-01 00:43:49,1.3,1,4.12,6.75
63bad424a8ddd4dd40c754b3,236,1,161,1.0,16.6,2022-01-01 00:55:22,2.0,1,11.31,9.583333333333334
63bad424a8ddd4dd40c754b4,140,1,132,2.0,75.47,2022-01-01 00:11:44,19.69,2,31.08,28.666666666666668
63bad424a8ddd4dd40c754b5,211,1,233,1.0,19.56,2022-01-01 00:51:19,2.83,2,13.55,15.416666666666666
63bad424a8ddd4dd40c754b6,158,1,148,1.0,14.8,2022-01-01 00:42:08,2.27,2,9.48,14.016666666666667
63bad424a8ddd4dd40c754b7,90,1,151,1.0,32.16,2022-01-01 00:09:38,5.22,2,21.22,32.583333333333336
63bad424a8ddd4dd40c754b8,234,1,170,1.0,13.56,2022-01-01 00:56:36,1.28,2,7.27,8.9
63bad425a8ddd4dd40c754b9,170,1,148,1.0,14.63,2022-01-01 00:11:15,2.0,1,8.49,11.833333333333334
63bad425a8ddd4dd40c754ba,234,1,148,1.0,18.35,2022-01-01 00:48:26,2.6,1,12.52,15.016666666666667
63bad425a8ddd4dd40c754bb,164,1,148,1.0,18.8,2022-01-01 00:16:00,3.5,1,11.96,18.1
63bad425a8ddd4dd40c754bc,164,1,164,1.0,10.3,2022-01-01 00:51:15,0.5,1,3.29,3.45
63bad425a8ddd4dd40c754bd,152,1,164,1.0,39.8,2022-01-01 00:57:48,8.6,1,21.22,32.31666666666667
63bad425a8ddd4dd40c754be,56,2,229,1.0,30.8,2022-01-01 00:29:24,8.5,1,21.22,22.283333333333335
63bad425a8ddd4dd40c754bf,239,1,163,1.0,12.95,2022-01-01 00:18:00,1.2,1,6.72,6.383333333333334
63bad425a8ddd4dd40c754c0,246,1,142,1.0,16.3,2022-01-01 00:27:11,2.1,1,11.31,10.65
63bad425a8ddd4dd40c754c1,244,2,68,1.0,30.8,2022-01-01 00:44:37,8.3,1,21.22,23.733333333333334
63bad425a8ddd4dd40c754c2,151,2,142,1.0,11.8,2022-01-01 00:11:18,1.8,1,7.55,10.316666666666666
63bad425a8ddd4dd40c754c3,48,1,142,1.0,12.95,2022-01-01 00:37:24,1.2,1,6.72,8.233333333333333
63bad425a8ddd4dd40c754c4,41,1,48,1.0,21.85,2022-01-01 00:50:56,3.8,1,14.68,17.25
63bad425a8ddd4dd40c754c5,116,1,48,1.0,32.24,2022-01-01 00:28:15,5.8,1,21.22,18.783333333333335
63bad425a8ddd4dd40c754c6,238,1,116,1.0,13.8,2022-01-01 00:51:57,2.2,1,7.95,10.266666666666667
63bad425a8ddd4dd40c754c7,7,1,170,1.0,21.96,2022-01-01 00:20:39,3.67,2,14.68,15.866666666666667
63bad425a8ddd4dd40c754c8,239,1,249,1.0,25.56,2022-01-01 00:54:10,4.64,2,20.67,19.633333333333333
63bad425a8ddd4dd40c754c9,262,2,238,1.0,15.3,2022-01-01 00:17:41,2.51,2,13.56,14.333333333333334
63bad425a8ddd4dd40c754ca,143,1,263,1.0,21.96,2022-01-01 00:35:49,2.46,2,14.99,22.05
63bad425a8ddd4dd40c754cb,140,1,249,1.0,21.95,2022-01-01 00:12:48,3.9,1,14.56,15.85
63bad425a8ddd4dd40c754cc,157,1,162,1.0,40.1,2022-01-01 00:39:09,6.5,1,21.22,16.766666666666666
63bad425a8ddd4dd40c754cd,166,1,231,1.0,32.26,2022-01-01 00:56:31,6.93,2,21.22,20.783333333333335
63bad425a8ddd4dd40c754ce,236,1,233,1.0,15.96,2022-01-01 00:29:52,2.52,2,9.6,8.416666666666666
63bad425a8ddd4dd40c754cf,90,1,236,1.0,21.96,2022-01-01 00:39:14,4.14,2,14.56,15.683333333333334
63bad426a8ddd4dd40c754d0,238,1,141,1.0,19.56,2022-01-01 00:07:59,2.8,2,13.55,14.55
63bad426a8ddd4dd40c754d1,142,1,238,1.0,12.96,2022-01-01 00:29:35,1.54,2,6.72,5.233333333333333
63bad426a8ddd4dd40c754d2,238,1,43,1.0,15.34,2022-01-01 00:38:48,1.5,2,9.6,8.133333333333333
63bad426a8ddd4dd40c754d3,68,1,239,1.0,21.96,2022-01-01 00:51:22,3.11,2,14.99,19.0
63bad426a8ddd4dd40c754d4,170,1,100,1.0,33.96,2022-01-01 00:15:42,2.01,2,13.54,42.71666666666667
63bad426a8ddd4dd40c754d5,88,4,164,1.0,22.8,2022-01-01 00:22:23,5.3,1,22.08,17.916666666666668
63bad426a8ddd4dd40c754d6,79,1,231,1.0,12.74,2022-01-01 00:51:29,1.2,1,5.86,5.366666666666666
63bad426a8ddd4dd40c754d7,42,2,237,1.0,16.8,2022-01-01 00:16:19,3.92,2,12.53,11.5
63bad426a8ddd4dd40c754d8,166,1,41,1.0,6.0,2022-01-01 00:38:26,0.42,2,2.4,1.5166666666666666
63bad426a8ddd4dd40c754d9,164,2,142,1.0,19.3,2022-01-01 00:54:09,2.85,2,22.49,22.616666666666667
63bad426a8ddd4dd40c754da,211,1,161,1.0,27.36,2022-01-01 00:14:38,3.31,2,22.3,28.983333333333334
63bad426a8ddd4dd40c754db,231,1,114,1.0,12.96,2022-01-01 00:49:31,1.21,2,6.72,7.566666666666666
63bad426a8ddd4dd40c754dc,87,1,170,1.0,23.3,2022-01-01 00:21:51,5.75,2,16.28,18.433333333333334
63bad426a8ddd4dd40c754dd,236,1,211,1.0,26.3,2022-01-01 00:56:47,5.17,2,20.36,27.833333333333332
63bad426a8ddd4dd40c754de,162,1,170,1.0,12.25,2022-01-01 00:19:29,0.92,2,5.97,6.133333333333334
63bad426a8ddd4dd40c754df,79,1,164,1.0,12.3,2022-01-01 00:40:42,1.83,2,6.6,9.566666666666666
63bad426a8ddd4dd40c754e0,79,2,79,1.0,7.8,2022-01-01 00:53:24,0.3,2,2.7,2.566666666666667
63bad426a8ddd4dd40c754e1,137,1,148,1.0,14.76,2022-01-01 00:56:51,1.98,2,8.22,8.166666666666666
63bad426a8ddd4dd40c754e2,141,1,144,1.0,26.76,2022-01-01 00:03:53,5.36,2,17.8,17.466666666666665
63bad426a8ddd4dd40c754e3,75,4,142,1.0,16.8,2022-01-01 00:30:58,3.4,1,15.17,14.383333333333333
63bad426a8ddd4dd40c754e4,263,1,140,1.0,9.96,2022-01-01 00:12:45,0.91,2,3.02,2.1666666666666665
63bad426a8ddd4dd40c754e5,142,1,141,1.0,14.8,2022-01-01 00:27:33,1.83,2,9.6,11.466666666666667
63bad427a8ddd4dd40c754e6,246,1,142,1.0,19.32,2022-01-01 00:41:03,2.36,2,13.55,17.916666666666668
63bad427a8ddd4dd40c754e7,79,1,114,1.0,13.35,2022-01-01 00:30:04,1.1,1,7.12,6.35
63bad427a8ddd4dd40c754e8,137,1,114,1.0,13.8,2022-01-01 00:43:47,1.9,1,7.95,6.45
63bad427a8ddd4dd40c754e9,41,2,75,1.0,13.3,2022-01-01 00:39:27,2.4,1,9.43,15.6
63bad427a8ddd4dd40c754ea,237,1,239,1.0,16.6,2022-01-01 00:31:13,1.9,1,11.31,10.9
63bad427a8ddd4dd40c754eb,238,1,141,1.0,20.15,2022-01-01 00:46:11,3.0,1,13.55,14.683333333333334
63bad427a8ddd4dd40c754ec,107,1,79,1.0,10.8,2022-01-01 00:16:33,0.5,1,4.54,2.75
63bad427a8ddd4dd40c754ed,50,2,107,1.0,17.8,2022-01-01 00:21:13,2.1,1,20.49,20.583333333333332
63bad427a8ddd4dd40c754ee,140,1,50,1.0,21.95,2022-01-01 00:43:36,3.1,1,14.99,18.066666666666666
63bad427a8ddd4dd40c754ef,158,2,164,1.0,13.3,2022-01-01 00:24:59,1.94,2,10.6,12.183333333333334
63bad427a8ddd4dd40c754f0,48,2,158,1.0,13.8,2022-01-01 00:38:42,2.16,2,11.72,12.85
63bad427a8ddd4dd40c754f1,143,1,48,1.0,14.04,2022-01-01 00:57:14,1.53,2,8.17,6.266666666666667
63bad427a8ddd4dd40c754f2,237,1,132,2.0,70.37,2022-01-01 00:37:47,17.45,2,27.96,27.266666666666666
63bad427a8ddd4dd40c754f3,151,1,158,1.0,25.56,2022-01-01 00:07:02,5.13,2,20.36,16.266666666666666
63bad427a8ddd4dd40c754f4,239,1,142,1.0,12.96,2022-01-01 00:33:06,1.34,2,6.72,7.016666666666667
63bad427a8ddd4dd40c754f5,238,1,239,1.0,10.56,2022-01-01 00:46:07,0.72,2,3.93,4.75
63bad427a8ddd4dd40c754f6,4,1,234,1.0,15.36,2022-01-01 00:32:51,1.63,2,9.6,11.616666666666667
63bad427a8ddd4dd40c754f7,261,1,144,1.0,10.41,2022-01-01 00:07:27,1.14,2,4.69,4.55
63bad427a8ddd4dd40c754f8,234,1,50,1.0,16.02,2022-01-01 00:44:52,2.38,2,10.07,12.65
63bad427a8ddd4dd40c754f9,79,1,107,1.0,13.56,2022-01-01 00:58:27,1.13,2,7.27,8.65
63bad427a8ddd4dd40c754fa,50,2,68,1.0,17.8,2022-01-01 00:06:35,2.01,2,20.49,20.5
63bad427a8ddd4dd40c754fb,170,1,48,1.0,26.39,2022-01-01 00:36:43,2.25,2,24.01,26.183333333333334
63bad427a8ddd4dd40c754fc,141,1,140,1.0,10.56,2021-12-31 23:59:30,0.74,2,3.74,3.45
63bad427a8ddd4dd40c754fd,148,2,163,1.0,28.8,2022-01-01 00:37:18,3.82,2,18.4,1405.65
63bad428a8ddd4dd40c754fe,148,1,50,1.0,27.36,2022-01-01 00:02:37,4.32,2,20.74,27.166666666666668
63bad428a8ddd4dd40c754ff,107,1,148,1.0,13.56,2022-01-01 00:34:04,1.56,2,7.27,7.3
63bad428a8ddd4dd40c75500,114,1,79,1.0,13.5,2022-01-01 00:49:07,0.94,2,7.27,8.233333333333333
63bad428a8ddd4dd40c75501,236,2,132,2.0,63.1,2022-01-01 00:28:57,19.6,1,31.08,28.5
63bad428a8ddd4dd40c75502,90,2,48,1.0,19.3,2022-01-01 00:22:49,2.28,2,22.49,1408.7
63bad428a8ddd4dd40c75503,79,1,249,1.0,11.76,2022-01-01 00:54:53,0.97,2,5.51,1376.6333333333334
63bad428a8ddd4dd40c75504,263,1,263,2.0,68.3,2022-01-01 00:51:09,0.0,1,0.56,0.21666666666666667
63bad428a8ddd4dd40c75505,68,1,263,1.0,26.75,2022-01-01 00:54:04,3.7,1,24.01,27.8
63bad428a8ddd4dd40c75506,79,2,161,1.0,17.8,2022-01-01 00:24:42,2.5,1,20.27,19.083333333333332
63bad428a8ddd4dd40c75507,107,1,79,1.0,10.55,2022-01-01 00:47:33,0.9,1,3.93,3.9
63bad428a8ddd4dd40c75508,139,2,132,1.0,18.55,2022-01-01 00:10:56,5.01,2,12.47,11.0
63bad428a8ddd4dd40c75509,37,1,132,1.0,37.05,2022-01-01 00:41:24,10.24,2,21.22,23.033333333333335
63bad428a8ddd4dd40c7550a,74,1,170,1.0,23.3,2022-01-01 00:33:09,5.12,2,16.28,17.233333333333334
63bad428a8ddd4dd40c7550b,238,1,142,1.0,13.55,2022-01-01 00:33:28,1.5,1,7.27,7.35
63bad428a8ddd4dd40c7550c,41,1,238,1.0,15.35,2022-01-01 00:44:11,2.1,1,9.6,9.266666666666667
63bad428a8ddd4dd40c7550d,256,1,107,1.0,24.95,2022-01-01 00:13:19,4.6,1,20.67,16.683333333333334
63bad428a8ddd4dd40c7550e,112,1,256,1.0,11.0,2022-01-01 00:31:36,1.7,1,6.71,6.7
63bad428a8ddd4dd40c7550f,233,1,141,1.0,11.15,2022-01-01 00:50:50,0.9,1,5.09,4.566666666666666
63bad428a8ddd4dd40c75510,238,1,238,1.0,13.35,2022-01-01 00:15:45,0.8,1,7.12,6.816666666666666
63bad428a8ddd4dd40c75511,162,1,239,1.0,20.5,2022-01-01 00:26:38,2.9,1,13.55,12.483333333333333
63bad428a8ddd4dd40c75512,170,1,170,1.0,9.3,2022-01-01 00:44:01,0.5,1,2.68,3.0833333333333335
63bad428a8ddd4dd40c75513,79,2,107,1.0,9.8,2022-01-01 00:51:40,0.8,1,6.12,6.166666666666667
63bad428a8ddd4dd40c75514,116,2,68,1.0,29.8,2022-01-01 00:25:43,7.52,2,21.22,27.816666666666666
63bad428a8ddd4dd40c75515,125,1,48,1.0,25.56,2022-01-01 00:15:42,3.66,2,24.01,23.95
63bad428a8ddd4dd40c75516,79,1,249,1.0,15.36,2022-01-01 00:42:37,1.81,2,9.6,9.6
63bad429a8ddd4dd40c75517,144,1,79,1.0,12.95,2022-01-01 00:30:32,1.4,1,6.72,7.466666666666667
63bad429a8ddd4dd40c75518,142,1,237,1.0,14.3,2022-01-01 00:22:45,1.7,2,8.84,9.316666666666666
63bad429a8ddd4dd40c75519,239,1,142,1.0,9.49,2022-01-01 00:33:54,0.38,2,2.64,1.6333333333333333
63bad429a8ddd4dd40c7551a,229,2,239,1.0,16.8,2022-01-01 00:36:51,3.05,2,15.74,17.933333333333334
63bad429a8ddd4dd40c7551b,90,1,68,1.0,9.3,2022-01-01 00:12:34,0.97,2,4.12,4.766666666666667
63bad429a8ddd4dd40c7551c,75,1,249,1.0,27.25,2022-01-01 00:32:39,5.43,2,17.8,18.85
63bad429a8ddd4dd40c7551d,140,1,75,1.0,11.84,2022-01-01 00:53:18,1.36,2,5.97,5.466666666666667
63bad429a8ddd4dd40c7551e,141,1,263,1.0,10.56,2022-01-01 00:23:14,1.18,2,3.34,2.6166666666666667
63bad429a8ddd4dd40c7551f,262,1,43,1.0,14.76,2022-01-01 00:32:05,1.79,2,9.09,9.3
63bad429a8ddd4dd40c75520,162,1,163,1.0,13.3,2022-01-01 00:48:16,1.18,2,7.75,9.166666666666666
63bad429a8ddd4dd40c75521,173,2,142,1.0,27.8,2022-01-01 00:06:28,6.78,2,21.22,28.1
63bad429a8ddd4dd40c75522,162,1,43,1.0,10.3,2022-01-01 00:28:02,0.8,1,4.22,5.066666666666666
63bad429a8ddd4dd40c75523,261,1,162,1.0,26.15,2022-01-01 00:39:59,5.6,1,17.8,14.533333333333333
63bad429a8ddd4dd40c75524,262,1,161,1.0,30.38,2022-01-01 00:34:22,3.41,2,16.65,33.45
63bad429a8ddd4dd40c75525,68,2,164,1.0,20.3,2022-01-01 00:33:39,1.2,1,23.81,27.566666666666666
63bad429a8ddd4dd40c75526,237,1,162,1.0,21.59,2022-01-01 00:12:46,1.36,2,9.54,23.016666666666666
63bad429a8ddd4dd40c75527,161,1,237,1.0,10.56,2022-01-01 00:41:00,0.4,2,4.54,5.266666666666667
63bad429a8ddd4dd40c75528,234,1,161,1.0,19.75,2022-01-01 00:50:16,1.29,2,8.52,19.05
63bad429a8ddd4dd40c75529,7,1,43,1.0,25.38,2022-01-01 00:32:39,4.54,2,20.67,19.65
63bad429a8ddd4dd40c7552a,226,2,7,1.0,10.3,2022-01-01 00:54:23,2.09,2,8.88,8.233333333333333
63bad429a8ddd4dd40c7552b,68,1,113,1.0,13.55,2022-01-01 00:45:23,1.4,1,7.27,8.033333333333333
63bad429a8ddd4dd40c7552c,48,1,68,1.0,18.36,2022-01-01 00:28:04,1.62,2,12.52,15.733333333333333
63bad429a8ddd4dd40c7552d,143,1,68,1.0,14.75,2022-01-01 00:46:16,1.55,2,9.09,9.333333333333334
63bad429a8ddd4dd40c7552e,229,1,246,1.0,20.75,2022-01-01 00:27:56,2.7,1,14.99,20.4
